id,batch_count,bond_weight,bond_weight_sp,compactibility,compactibility_deviation,compactibility_sp,comp_sand_sp,conductivity,green_strength,muller_bias,process_date_time,sand_over_sp,sand_temp,sand_weight,sand_weight_sp,water_added,water_added_sp
697456,81,17.360000610351562,17,46,1,47,NULL,1.2899999618530273,1.350000023841858,7.599999904632568,"2025-05-29 06:04:17",NULL,84,5487,5125,76.72799840927124,60.04799840927124
697457,82,17.290000915527344,17,54,-7,47,NULL,1.2799999713897705,1.350000023841858,6.199999809265137,"2025-05-29 06:05:42",NULL,84,5483,5125,79.23,62.55
697458,83,17.3799991607666,17,40,7,47,NULL,1.2799999713897705,1.440000057220459,7.599999904632568,"2025-05-29 06:07:06",NULL,84,5493,5125,66.72,50.04
697459,84,17.360000610351562,17,46,1,47,NULL,1.25,1.440000057220459,7.599999904632568,"2025-05-29 06:08:28",NULL,84,5497,5125,80.89799840927124,64.21799840927125
697460,85,17.31999969482422,17,47,0,47,NULL,1.2799999713897705,1.440000057220459,7.800000190734863,"2025-05-29 06:10:54",NULL,83,5482,5125,80.06400318145752,63.38399920463562
697461,86,17.649999618530273,17,51,-4,47,NULL,1.2300000190734863,1.350000023841858,7,"2025-05-29 06:12:19",NULL,84,5479,5125,85.06799840927124,66.72
697462,87,17.360000610351562,17,42,5,47,NULL,1.25,1.440000057220459,7,"2025-05-29 06:13:43",NULL,83,5517,5125,75.06,58.379999999999995
697463,88,17.31999969482422,17,47,0,47,NULL,1.25,1.4500000476837158,8,"2025-05-29 06:17:20",NULL,82,5514,5125,84.23400318145752,66.72
697464,89,17.25,17,58,-11,47,NULL,1.25,1.3600000143051147,8,"2025-05-29 06:18:50",NULL,81,5482,5125,81.73200159072876,65.88600079536438
697465,90,17.350000381469727,17,65,-18,47,NULL,1.1699999570846558,2.5199999809265137,8,"2025-05-29 06:20:36",NULL,81,5484,5125,86.73599681854247,69.22200159072875
697466,91,17.260000228881836,17,66,-19,47,NULL,1.2000000476837158,2.5199999809265137,8,"2025-05-29 06:22:16",NULL,84,5470,5125,86.73599681854247,69.22200159072875
697467,92,18.34000015258789,18,50,-3,47,NULL,1.25,2.5199999809265137,7.400000095367432,"2025-05-29 06:24:15",NULL,86,5480,5125,84.23400318145752,68.38799840927123
697468,93,18.329999923706055,18,56,-9,47,NULL,1.2200000286102295,1.350000023841858,5.599999904632568,"2025-05-29 06:25:42",NULL,87,5493,5125,82.56599681854247,65.05200159072876
697469,94,18.329999923706055,18,38,9,47,NULL,1.2400000095367432,1.4600000381469727,7.400000095367432,"2025-05-29 06:27:06",NULL,86,5493,5125,63.38399920463562,47.53799840927124
697470,95,18.350000381469727,18,48,-1,47,NULL,1.2799999713897705,1.3300000429153442,7.199999809265137,"2025-05-29 06:28:29",NULL,86,5482,5125,78.39599681854249,61.71600079536438
697471,96,18.350000381469727,18,50,-3,47,NULL,1.2699999809265137,1.409999966621399,6.599999904632568,"2025-05-29 06:29:54",NULL,86,5473,5125,75.89400318145752,60.04799840927124
697472,97,18.350000381469727,18,48,-1,47,NULL,1.2100000381469727,1.440000057220459,6.400000095367432,"2025-05-29 06:31:20",NULL,85,5459,5125,74.22599681854248,56.71200159072876
697473,98,18.350000381469727,18,49,-2,47,NULL,1.2400000095367432,1.4500000476837158,6,"2025-05-29 06:32:44",NULL,83,5449,5125,70.05599681854248,52.54200159072876
697474,99,18.3700008392334,18,43,4,47,NULL,1.3899999856948853,1.3899999856948853,6.800000190734863,"2025-05-29 06:34:08",NULL,83,5458,5125,59.21399920463562,42.53399920463562
697475,100,18.31999969482422,18,44,3,47,NULL,1.4600000381469727,1.3600000143051147,7.400000095367432,"2025-05-29 06:35:31",NULL,85,5456,5125,64.21799840927125,47.53799840927124
697476,101,18.329999923706055,18,47,0,47,NULL,1.4600000381469727,1.440000057220459,7.400000095367432,"2025-05-29 06:36:54",NULL,85,5470,5125,71.72400318145752,53.37600079536438
697477,102,18.329999923706055,18,52,-5,47,NULL,1.3700000047683716,1.3600000143051147,7.400000095367432,"2025-05-29 06:38:18",NULL,84,5478,5125,74.22599681854248,56.71200159072876
697478,103,18.350000381469727,18,43,4,47,NULL,1.4800000190734863,1.4299999475479126,7.199999809265137,"2025-05-29 06:39:46",NULL,85,5474,5125,59.21399920463562,43.36799840927124
697479,104,18.31999969482422,18,48,-1,47,NULL,1.3600000143051147,1.440000057220459,7,"2025-05-29 06:41:08",NULL,86,5466,5125,73.39200159072875,55.87799840927124
697480,105,18.31999969482422,18,46,1,47,NULL,1.4299999475479126,1.350000023841858,7.199999809265137,"2025-05-29 06:42:33",NULL,85,5470,5125,67.55400318145752,50.873999204635616
697481,106,18.329999923706055,18,53,-6,47,NULL,1.4900000095367432,1.4500000476837158,7.199999809265137,"2025-05-29 06:43:57",NULL,84,5448,5125,65.88600079536438,49.20600079536438
697482,107,18.350000381469727,18,50,-3,47,NULL,1.4700000286102295,1.3700000047683716,5.400000095367432,"2025-05-29 06:45:25",NULL,83,5427,5125,54.21,39.19799840927124
697483,108,18.34000015258789,18,49,-2,47,NULL,1.5499999523162842,1.4299999475479126,5.400000095367432,"2025-05-29 06:46:49",NULL,82,5436,5125,46.70399920463562,30.02399920463562
697484,109,18.34000015258789,18,47,0,47,NULL,1.6799999475479126,1.3600000143051147,5,"2025-05-29 06:49:47",NULL,83,5435,5125,37.53,21.68399920463562
697485,110,18.260000228881836,18,47,0,47,NULL,1.7699999809265137,1.350000023841858,5,"2025-05-29 06:51:16",NULL,84,5394,5125,32.52600079536438,17.51399920463562
697486,111,18.399999618530273,18,45,2,47,NULL,1.850000023841858,1.440000057220459,5.400000095367432,"2025-05-29 06:52:40",NULL,84,5415,5125,29.189999999999998,14.17800039768219
697487,112,18.329999923706055,18,45,2,47,NULL,1.8600000143051147,1.440000057220459,5.800000190734863,"2025-05-29 06:54:03",NULL,85,5403,5125,33.36,17.51399920463562
697488,113,18.34000015258789,18,48,-1,47,NULL,1.809999942779541,1.350000023841858,5.599999904632568,"2025-05-29 06:55:28",NULL,86,5410,5125,41.7,24.18600079536438
697489,114,18.350000381469727,18,43,4,47,NULL,1.7599999904632568,1.4500000476837158,6.400000095367432,"2025-05-29 06:56:54",NULL,86,5424,5125,40.86600079536438,24.18600079536438
697490,115,18.3700008392334,18,45,2,47,NULL,1.7000000476837158,1.340000033378601,6.800000190734863,"2025-05-29 06:58:17",NULL,86,5428,5125,51.70799840927124,34.19399920463562
697491,116,18.350000381469727,18,50,-3,47,NULL,1.649999976158142,1.440000057220459,6.199999809265137,"2025-05-29 06:59:40",NULL,86,5426,5125,55.87799840927124,39.19799840927124
697492,117,18.31999969482422,18,47,0,47,NULL,1.649999976158142,1.350000023841858,6.199999809265137,"2025-05-29 07:01:04",NULL,86,5424,5125,50.04,34.19399920463562
697493,118,18.329999923706055,18,46,1,47,NULL,1.6100000143051147,1.440000057220459,6.400000095367432,"2025-05-29 07:02:28",NULL,86,5425,5125,53.37600079536438,36.69600079536438
697494,119,18.299999237060547,18,46,1,47,NULL,1.5700000524520874,1.440000057220459,6.599999904632568,"2025-05-29 07:03:51",NULL,85,5444,5125,56.71200159072876,39.19799840927124
697495,120,18.34000015258789,18,44,3,47,NULL,1.5800000429153442,1.4299999475479126,7.199999809265137,"2025-05-29 07:05:14",NULL,85,5455,5125,58.379999999999995,40.86600079536438
697496,121,18.31999969482422,18,47,0,47,NULL,1.600000023841858,1.440000057220459,7.199999809265137,"2025-05-29 07:06:38",NULL,85,5455,5125,63.38399920463562,45.03600079536438
697497,122,18.329999923706055,18,53,-6,47,NULL,1.600000023841858,1.350000023841858,6,"2025-05-29 07:08:02",NULL,84,5436,5125,62.55,44.202001590728756
697498,123,18.31999969482422,18,55,-8,47,NULL,1.5800000429153442,1.350000023841858,4.400000095367432,"2025-05-29 07:09:28",NULL,84,5420,5125,53.37600079536438,35.02799840927124
697499,124,18.34000015258789,18,41,6,47,NULL,1.5499999523162842,1.350000023841858,5.599999904632568,"2025-05-29 07:10:53",NULL,84,5423,5125,38.36399920463562,22.51800039768219
697500,125,18.329999923706055,18,46,1,47,NULL,1.6399999856948853,1.3200000524520874,5.800000190734863,"2025-05-29 07:12:16",NULL,85,5423,5125,46.70399920463562,29.189999999999998
697501,126,18.31999969482422,18,48,-1,47,NULL,1.6299999952316284,1.4299999475479126,5.599999904632568,"2025-05-29 07:13:41",NULL,84,5428,5125,46.70399920463562,30.85800039768219
697502,127,18.329999923706055,18,44,3,47,NULL,1.7400000095367432,1.4299999475479126,6.199999809265137,"2025-05-29 07:15:04",NULL,86,5415,5125,41.7,25.02
697503,128,18.260000228881836,18,48,-1,47,NULL,1.809999942779541,1.350000023841858,6,"2025-05-29 07:16:26",NULL,86,5409,5125,44.202001590728756,27.52199960231781
697504,129,18.34000015258789,18,49,-2,47,NULL,1.7999999523162842,1.350000023841858,5.599999904632568,"2025-05-29 07:17:51",NULL,85,5400,5125,41.7,25.85399920463562
697505,130,18.31999969482422,18,47,0,47,NULL,1.7899999618530273,1.350000023841858,5.599999904632568,"2025-05-29 07:19:16",NULL,85,5404,5125,37.53,22.51800039768219
697506,131,18.34000015258789,18,46,1,47,NULL,1.75,1.350000023841858,5.800000190734863,"2025-05-29 07:20:38",NULL,85,5423,5125,40.03200159072876,24.18600079536438
697507,132,18.31999969482422,18,47,0,47,NULL,1.7300000190734863,1.350000023841858,5.800000190734863,"2025-05-29 07:22:03",NULL,85,5431,5125,43.36799840927124,26.68800039768219
697508,133,18.34000015258789,18,45,2,47,NULL,1.75,1.4299999475479126,6.199999809265137,"2025-05-29 07:23:25",NULL,85,5421,5125,41.7,25.85399920463562
697509,134,18.299999237060547,18,47,0,47,NULL,1.75,1.350000023841858,6.199999809265137,"2025-05-29 07:24:50",NULL,85,5409,5125,45.87,29.189999999999998
697510,135,18.350000381469727,18,48,-1,47,NULL,1.7400000095367432,1.350000023841858,6,"2025-05-29 07:26:14",NULL,85,5421,5125,46.70399920463562,30.02399920463562
697511,136,18.309999465942383,18,46,1,47,NULL,1.7300000190734863,1.440000057220459,6.199999809265137,"2025-05-29 07:27:38",NULL,85,5422,5125,44.202001590728756,28.35600079536438
697512,137,18.31999969482422,18,48,-1,47,NULL,1.7200000286102295,1.4299999475479126,6,"2025-05-29 07:29:00",NULL,85,5428,5125,48.37200159072876,30.85800039768219
697513,138,18.31999969482422,18,52,-5,47,NULL,1.7100000381469727,1.350000023841858,6,"2025-05-29 07:30:25",NULL,85,5419,5125,46.70399920463562,29.189999999999998
697514,139,18.350000381469727,18,38,9,47,NULL,1.75,1.440000057220459,5,"2025-05-29 07:38:09",NULL,85,5454,5125,35.02799840927124,19.18199960231781
697515,140,19.3700008392334,18,42,5,47,NULL,1.75,1.440000057220459,7.800000190734863,"2025-05-29 07:51:12",NULL,86,5442,5125,51.70799840927124,35.02799840927124
697516,141,18.299999237060547,18,51,-4,47,NULL,1.75,1.440000057220459,7,"2025-05-29 07:52:34",NULL,86,5433,5125,60.882001590728756,44.202001590728756
697517,142,18.260000228881836,18,47,0,47,NULL,1.690000057220459,1.350000023841858,7,"2025-05-29 07:53:58",NULL,87,5404,5125,57.54600079536438,40.03200159072876
697518,143,18.299999237060547,18,48,-1,47,NULL,1.559999942779541,1.4299999475479126,7,"2025-05-29 07:55:22",NULL,87,5417,5125,63.38399920463562,45.87
697519,144,18.34000015258789,18,43,4,47,NULL,1.4900000095367432,1.350000023841858,7.599999904632568,"2025-05-29 07:58:46",NULL,87,5439,5125,65.05200159072876,46.70399920463562
697520,145,18.270000457763672,18,46,1,47,NULL,1.5099999904632568,1.4299999475479126,7.800000190734863,"2025-05-29 08:00:09",NULL,88,5433,5125,70.89,53.37600079536438
697521,146,18.34000015258789,18,47,0,47,NULL,1.3799999952316284,1.4500000476837158,7.800000190734863,"2025-05-29 08:01:32",NULL,88,5464,5125,79.23,61.71600079536438
697522,147,18.329999923706055,18,45,2,47,NULL,1.1799999475479126,1.350000023841858,8.199999809265137,"2025-05-29 08:02:55",NULL,87,5492,5125,85.90200159072876,70.05599681854248
697523,148,18.260000228881836,18,49,-2,47,NULL,0.9300000071525574,1.350000023841858,7.800000190734863,"2025-05-29 08:04:19",NULL,86,5474,5125,100.08,84.23400318145752
697524,149,18.350000381469727,18,43,4,47,NULL,0.9900000095367432,1.440000057220459,7.800000190734863,"2025-05-29 08:05:42",NULL,85,5499,5125,93.40799840927124,77.56200159072876
697525,150,18.350000381469727,18,44,3,47,NULL,1.0399999618530273,1.440000057220459,9.199999809265137,"2025-05-29 08:08:12",NULL,85,5475,5125,99.24599681854248,81.73200159072876
697526,151,18.690000534057617,18,50,-3,47,NULL,1.1799999475479126,1.409999966621399,8.600000381469727,"2025-05-29 08:09:35",NULL,85,5470,5125,98.41200159072876,80.89799840927124
697527,152,18.329999923706055,18,59,-12,47,NULL,1.2699999809265137,1.4299999475479126,8.600000381469727,"2025-05-29 08:11:26",NULL,85,5470,5125,88.40400318145751,71.72400318145752
697528,153,18.34000015258789,18,54,-7,47,NULL,1.3600000143051147,2.509999990463257,7.199999809265137,"2025-05-29 08:12:26",NULL,85,5473,5125,83.4,67.55400318145752
697529,154,18.309999465942383,18,49,-2,47,NULL,1.340000033378601,1.440000057220459,6.800000190734863,"2025-05-29 08:13:49",NULL,84,5467,5125,72.55799840927124,55.87799840927124
697530,155,18.329999923706055,18,45,2,47,NULL,1.2599999904632568,1.440000057220459,7.199999809265137,"2025-05-29 08:15:13",NULL,83,5457,5125,71.72400318145752,55.87799840927124
697531,156,18.31999969482422,18,43,4,47,NULL,1.3600000143051147,1.4299999475479126,8,"2025-05-29 08:16:35",NULL,83,5460,5125,72.55799840927124,55.04399920463562
697532,157,18.329999923706055,18,56,-9,47,NULL,1.409999966621399,1.440000057220459,8,"2025-05-29 08:17:59",NULL,85,5453,5125,75.89400318145752,60.04799840927124
697533,158,18.40999984741211,18,46,1,47,NULL,1.5,1.440000057220459,6.400000095367432,"2025-05-29 08:20:31",NULL,85,5435,5125,58.379999999999995,40.86600079536438
697534,159,18.31999969482422,18,50,-3,47,NULL,1.5700000524520874,1.440000057220459,5.800000190734863,"2025-05-29 08:21:53",NULL,85,5416,5125,56.71200159072876,39.19799840927124
697535,160,18.350000381469727,18,43,4,47,NULL,1.6200000047683716,1.440000057220459,6.599999904632568,"2025-05-29 08:23:16",NULL,85,5434,5125,49.20600079536438,31.69199960231781
697536,161,18.299999237060547,18,43,4,47,NULL,1.6100000143051147,1.3300000429153442,7.400000095367432,"2025-05-29 08:24:38",NULL,86,5453,5125,54.21,39.19799840927124
697537,162,18.360000610351562,18,49,-2,47,NULL,1.5399999618530273,1.350000023841858,7,"2025-05-29 08:26:01",NULL,86,5439,5125,66.72,50.04
697538,163,18.31999969482422,18,48,-1,47,NULL,1.4600000381469727,1.440000057220459,6.800000190734863,"2025-05-29 08:27:25",NULL,86,5450,5125,66.72,50.04
697539,164,18.350000381469727,18,45,2,47,NULL,1.5,1.350000023841858,7.199999809265137,"2025-05-29 08:28:49",NULL,86,5439,5125,61.71600079536438,45.87
697540,165,18.31999969482422,18,54,-7,47,NULL,1.4800000190734863,1.440000057220459,5.800000190734863,"2025-05-29 08:30:11",NULL,86,5428,5125,67.55400318145752,50.873999204635616
697541,166,18.329999923706055,18,40,7,47,NULL,1.4299999475479126,1.440000057220459,7.199999809265137,"2025-05-29 08:31:35",NULL,86,5447,5125,57.54600079536438,40.86600079536438
697542,167,18.329999923706055,18,45,2,47,NULL,1.4500000476837158,1.4299999475479126,7.599999904632568,"2025-05-29 08:32:57",NULL,87,5470,5125,69.22200159072875,52.54200159072876
697543,168,18.350000381469727,18,47,1,48,NULL,1.409999966621399,1.4500000476837158,7.599999904632568,"2025-05-29 08:34:21",NULL,87,5457,5125,74.22599681854248,57.54600079536438
697544,169,18.3700008392334,16,50,-2,48,NULL,1.399999976158142,1.3200000524520874,7.199999809265137,"2025-05-29 08:35:44",NULL,87,5457,5125,75.89400318145752,60.04799840927124
697545,170,16.290000915527344,16,50,-2,48,NULL,1.409999966621399,1.3600000143051147,6.800000190734863,"2025-05-29 08:37:11",NULL,86,5435,5125,73.39200159072875,55.04399920463562
697546,171,16.309999465942383,16,49,-1,48,NULL,1.440000057220459,1.350000023841858,6.599999904632568,"2025-05-29 08:38:27",NULL,86,5440,5125,68.38799840927123,50.873999204635616
697547,172,16.270000457763672,16,47,1,48,NULL,1.5,1.440000057220459,6.800000190734863,"2025-05-29 08:39:51",NULL,87,5471,5125,63.38399920463562,46.70399920463562
697548,173,16.309999465942383,16,46,2,48,NULL,1.5399999618530273,1.440000057220459,7.199999809265137,"2025-05-29 08:41:16",NULL,87,5448,5125,62.55,46.70399920463562
697549,174,16.290000915527344,16,50,-2,48,NULL,1.5199999809265137,1.340000033378601,6.800000190734863,"2025-05-29 08:42:38",NULL,89,5450,5125,68.38799840927123,51.70799840927124
697550,175,16.3799991607666,16,42,6,48,NULL,1.4700000286102295,1.3799999952316284,8,"2025-05-29 08:44:02",NULL,89,5463,5125,67.55400318145752,50.873999204635616
697551,176,16.389999389648438,16,50,-2,48,NULL,1.3200000524520874,1.4299999475479126,7.599999904632568,"2025-05-29 08:45:23",NULL,88,5480,5125,84.23400318145752,67.55400318145752
697552,177,16.3799991607666,16,53,-5,48,NULL,1.2799999713897705,1.4299999475479126,6.599999904632568,"2025-05-29 08:46:48",NULL,88,5458,5125,82.56599681854247,65.88600079536438
697553,178,16.280000686645508,16,46,2,48,NULL,1.3899999856948853,1.5199999809265137,7,"2025-05-29 08:48:13",NULL,88,5494,5125,69.22200159072875,52.54200159072876
697554,179,16.399999618530273,16,44,4,48,NULL,1.409999966621399,1.440000057220459,7.800000190734863,"2025-05-29 08:49:35",NULL,88,5479,5125,70.89,55.04399920463562
697555,180,16.389999389648438,16,52,-4,48,NULL,1.3799999952316284,1.350000023841858,7,"2025-05-29 08:50:58",NULL,89,5480,5125,80.06400318145752,63.38399920463562
697556,181,16.3799991607666,16,43,5,48,NULL,1.3700000047683716,1.4299999475479126,8,"2025-05-29 08:52:20",NULL,90,5484,5125,73.39200159072875,57.54600079536438
697557,182,16.290000915527344,16,47,1,48,NULL,1.3300000429153442,1.4199999570846558,8,"2025-05-29 08:53:43",NULL,90,5465,5125,85.06799840927124,67.55400318145752
697558,183,16.309999465942383,16,46,2,48,NULL,1.2599999904632568,1.440000057220459,8.600000381469727,"2025-05-29 08:56:20",NULL,91,5508,5125,90.07200159072876,73.39200159072875
697559,184,16.290000915527344,16,48,0,48,NULL,1.2200000286102295,1.3300000429153442,8.600000381469727,"2025-05-29 08:57:46",NULL,91,5482,5125,95.07599681854248,78.39599681854249
697560,185,16.280000686645508,16,49,-1,48,NULL,1.1699999570846558,1.340000033378601,8.399999618530273,"2025-05-29 08:59:10",NULL,91,5498,5125,96.74400318145751,80.89799840927124
697561,186,16.280000686645508,16,61,-13,48,NULL,1.1100000143051147,1.409999966621399,8.399999618530273,"2025-05-29 09:01:00",NULL,90,5480,5125,99.24599681854248,80.89799840927124
697562,189,16.329999923706055,16,80,-32,48,NULL,1.2300000190734863,1.409999966621399,8.399999618530273,"2025-05-29 09:05:14",NULL,88,5456,5125,95.07599681854248,75.06
697563,190,16.329999923706055,16,76,-28,48,NULL,1.2300000190734863,1.4299999475479126,8.399999618530273,"2025-05-29 09:06:39",NULL,88,5456,5125,92.57400318145751,75.06
697564,191,16.360000610351562,16,80,-32,48,NULL,1.3600000143051147,1.4299999475479126,8.399999618530273,"2025-05-29 09:08:13",NULL,87,5439,5125,85.06799840927124,68.38799840927123
697565,192,16.290000915527344,16,75,-27,48,NULL,1.5299999713897705,1.440000057220459,8.399999618530273,"2025-05-29 09:09:53",NULL,88,5457,5125,78.39599681854249,61.71600079536438
697566,193,16.309999465942383,16,58,-10,48,NULL,1.600000023841858,1.440000057220459,6.400000095367432,"2025-05-29 09:10:58",NULL,90,5468,5125,76.72799840927124,60.04799840927124
697567,194,16.280000686645508,16,38,10,48,NULL,1.4800000190734863,2.4200000762939453,8.399999618530273,"2025-05-29 09:12:18",NULL,92,5477,5125,65.88600079536438,48.37200159072876
697568,195,16.399999618530273,16,56,-8,48,NULL,1.25,1.340000033378601,6.800000190734863,"2025-05-29 09:13:43",NULL,91,5488,5125,93.40799840927124,75.89400318145752
697569,200,16.290000915527344,16,80,-32,48,NULL,1.2100000381469727,2.319999933242798,6.800000190734863,"2025-05-29 09:25:47",NULL,93,5491,5125,81.73200159072876,64.21799840927125
697570,202,16.299999237060547,16,39,9,48,NULL,1.1200000047683716,2.319999933242798,8.600000381469727,"2025-05-29 09:27:59",NULL,93,5505,5125,85.90200159072876,68.38799840927123
697571,203,16.3700008392334,16,47,1,48,NULL,1.1200000047683716,1.340000033378601,8.800000190734863,"2025-05-29 09:29:22",NULL,92,5493,5125,100.08,83.4
697572,204,16.280000686645508,16,48,0,48,NULL,1.100000023841858,1.350000023841858,8.800000190734863,"2025-05-29 09:30:45",NULL,93,5499,5125,103.41599681854248,86.73599681854247
697573,205,16.280000686645508,16,49,-1,48,NULL,1.0700000524520874,1.340000033378601,8.600000381469727,"2025-05-29 09:32:10",NULL,93,5475,5125,104.25,87.57
697574,206,16.270000457763672,16,49,-1,48,NULL,1.0499999523162842,1.340000033378601,8.399999618530273,"2025-05-29 09:33:34",NULL,93,5479,5125,104.25,86.73599681854247
697575,207,16.270000457763672,16,48,0,48,NULL,0.9900000095367432,1.4299999475479126,8.399999618530273,"2025-05-29 09:34:57",NULL,93,5472,5125,105.91799840927123,87.57
697576,208,16.290000915527344,16,49,-1,48,NULL,1.0199999809265137,1.340000033378601,8.199999809265137,"2025-05-29 09:36:21",NULL,93,5492,5125,103.41599681854248,86.73599681854247
697577,209,16.280000686645508,16,47,1,48,NULL,1.0499999523162842,1.350000023841858,8.399999618530273,"2025-05-29 09:37:44",NULL,93,5487,5125,100.91400318145752,83.4
697578,210,16.280000686645508,16,46,2,48,NULL,1.0499999523162842,1.3300000429153442,8.800000190734863,"2025-05-29 09:39:08",NULL,94,5512,5125,102.58200159072875,85.90200159072876
697579,211,16.280000686645508,16,48,0,48,NULL,1.0099999904632568,1.4299999475479126,8.800000190734863,"2025-05-29 09:40:30",NULL,93,5524,5125,107.58599681854248,90.90599681854248
697580,212,16.290000915527344,16,51,-3,48,NULL,0.949999988079071,1.340000033378601,8.199999809265137,"2025-05-29 09:41:55",NULL,92,5496,5125,110.08799840927124,93.40799840927124
697581,213,16.280000686645508,16,48,0,48,NULL,0.9300000071525574,1.4299999475479126,8.199999809265137,"2025-05-29 09:43:20",NULL,92,5505,5125,105.08400318145752,88.40400318145751
697582,214,16.299999237060547,16,47,1,48,NULL,0.9599999785423279,1.340000033378601,8.399999618530273,"2025-05-29 09:44:43",NULL,93,5499,5125,105.08400318145752,87.57
697583,215,16.3799991607666,16,47,1,48,NULL,0.9900000095367432,1.3300000429153442,8.600000381469727,"2025-05-29 09:46:07",NULL,93,5493,5125,105.08400318145752,88.40400318145751
697584,216,16.360000610351562,16,48,0,48,NULL,0.9700000286102295,1.4299999475479126,8.600000381469727,"2025-05-29 09:47:31",NULL,94,5501,5125,108.42,90.90599681854248
697585,217,16.290000915527344,16,49,-1,48,NULL,0.9399999976158142,1.4199999570846558,8.399999618530273,"2025-05-29 09:48:55",NULL,94,5497,5125,110.08799840927124,92.57400318145751
697586,218,16.31999969482422,16,48,0,48,NULL,0.9599999785423279,1.4199999570846558,8.399999618530273,"2025-05-29 09:50:18",NULL,93,5490,5125,106.75200159072875,89.23799840927124
697587,219,16.270000457763672,16,49,-1,48,NULL,1.0199999809265137,1.4800000190734863,8.199999809265137,"2025-05-29 09:51:42",NULL,93,5519,5125,105.08400318145752,87.57
697588,220,16.280000686645508,16,46,2,48,NULL,1.0299999713897705,1.4199999570846558,8.600000381469727,"2025-05-29 09:53:07",NULL,94,5508,5125,101.74799840927123,85.06799840927124
697589,221,16.299999237060547,14,42,6,48,NULL,1.059999942779541,1.3300000429153442,9.800000190734863,"2025-05-29 09:54:30",NULL,97,5523,5125,105.91799840927123,89.23799840927124
697590,222,14.34000015258789,14,45,3,48,NULL,0.9599999785423279,1.3799999952316284,9.800000190734863,"2025-05-29 09:55:53",NULL,99,5498,5125,120.92999999999999,104.25
697591,223,14.34000015258789,14,51,-3,48,NULL,0.6800000071525574,1.350000023841858,9.800000190734863,"2025-05-29 09:57:33",NULL,98,5494,5125,138.4440031814575,121.76400318145751
697592,224,14.34000015258789,14,50,-2,48,NULL,0.5400000214576721,1.4900000095367432,9.399999618530273,"2025-05-29 09:58:58",NULL,99,5504,5125,140.94599681854248,123.43200159072876
697593,225,14.319999694824219,14,46,2,48,NULL,0.5199999809265137,1.4299999475479126,9.800000190734863,"2025-05-29 10:00:23",NULL,99,5503,5125,137.60999999999999,120.09599681854247
697594,226,14.350000381469727,14,48,0,48,NULL,0.5699999928474426,1.440000057220459,9.800000190734863,"2025-05-29 10:01:47",NULL,99,5504,5125,138.4440031814575,121.76400318145751
697595,227,14.300000190734863,14,49,-1,48,NULL,0.5899999737739563,1.440000057220459,9.600000381469727,"2025-05-29 10:03:11",NULL,98,5512,5125,138.4440031814575,120.92999999999999
697596,228,14.25,14,46,2,48,NULL,0.6399999856948853,1.440000057220459,10,"2025-05-29 10:04:35",NULL,98,5508,5125,134.27400318145752,116.75999999999999
697597,229,14.350000381469727,14,49,-1,48,NULL,0.6399999856948853,1.3300000429153442,9.800000190734863,"2025-05-29 10:06:01",NULL,100,5511,5125,136.77599681854247,120.92999999999999
697598,230,14.329999923706055,14,47,1,48,NULL,0.6600000262260437,1.3300000429153442,10,"2025-05-29 10:07:25",NULL,100,5517,5125,135.10800636291503,118.42799840927124
697599,231,14.319999694824219,14,50,-2,48,NULL,0.6100000143051147,1.4299999475479126,9.600000381469727,"2025-05-29 10:08:49",NULL,100,5527,5125,140.94599681854248,122.59799840927124
697600,232,14.369999885559082,14,48,0,48,NULL,0.6000000238418579,1.340000033378601,9.600000381469727,"2025-05-29 10:10:13",NULL,101,5523,5125,137.60999999999999,120.09599681854247
697601,233,14.279999732971191,14,47,1,48,NULL,0.5899999737739563,1.350000023841858,9.800000190734863,"2025-05-29 10:11:38",NULL,100,5529,5125,137.60999999999999,120.09599681854247
697602,234,14.329999923706055,14,47,1,48,NULL,0.5299999713897705,1.340000033378601,10,"2025-05-29 10:13:01",NULL,100,5510,5125,141.78,124.26599681854248
697603,235,14.319999694824219,14,48,0,48,NULL,0.47999998927116394,1.440000057220459,10,"2025-05-29 10:14:25",NULL,101,5504,5125,144.28199363708495,128.4359968185425
697604,236,14.329999923706055,14,48,0,48,NULL,0.4699999988079071,1.4299999475479126,10,"2025-05-29 10:15:49",NULL,100,5523,5125,145.95,129.27
697605,237,14.319999694824219,14,50,-2,48,NULL,0.5199999809265137,1.309999942779541,9.600000381469727,"2025-05-29 10:17:11",NULL,98,5502,5125,140.11199363708496,125.1
697606,238,14.359999656677246,14,50,-2,48,NULL,0.6100000143051147,1.3300000429153442,9.199999809265137,"2025-05-29 10:18:35",NULL,97,5511,5125,135.10800636291503,117.59400318145752
697607,239,14.350000381469727,14,46,2,48,NULL,0.6899999976158142,1.340000033378601,9.600000381469727,"2025-05-29 10:19:59",NULL,99,5531,5125,128.4359968185425,111.75599681854249
697608,240,14.319999694824219,14,46,2,48,NULL,0.7200000286102295,1.440000057220459,10,"2025-05-29 10:21:22",NULL,101,5522,5125,132.60599681854248,115.09200159072876
697609,241,14.319999694824219,14,51,-3,48,NULL,0.6299999952316284,1.3600000143051147,9.399999618530273,"2025-05-29 10:22:45",NULL,98,5528,5125,136.77599681854247,120.92999999999999
